country,year,population
Congo,2021,5892137.0
Congo,2022,6035057.0
Congo,2023,6182830.0
Congo,2024,6306486.600000001
Congo,2025,6428832.440040001
Congo,2026,6549694.489912752
Congo,2027,6668898.929629164
Congo,2028,6786271.550790638
Congo,2029,6901638.167154079
Congo,2030,7014825.033095406
Congo,2031,7125659.268618314
Congo,2032,7233969.289501313
Congo,2033,7339585.241128032
Cook Islands,2014,17513.0
Cook Islands,2015,17427.0
Cook Islands,2016,17310.0
Cook Islands,2017,17029.0
Cook Islands,2018,16586.0
Cook Islands,2019,16106.0
Cook Islands,2020,15620.0
Cook Islands,2021,15158.0
Cook Islands,2022,14706.0
Cook Islands,2023,14198.0
Costa Rica,2014,4767078.0
Costa Rica,2015,4817996.0
Costa Rica,2016,4866954.0
Costa Rica,2017,4913126.0
Costa Rica,2018,4957764.0
Costa Rica,2019,4999502.0
Costa Rica,2020,5034273.0
Costa Rica,2021,5059939.0
Costa Rica,2022,5081715.0
Costa Rica,2023,5105469.0
Costa Rica,2024,5065646.3418
Costa Rica,2025,5025627.735699779
Costa Rica,2026,4985422.713814181
Costa Rica,2027,4945040.789832287
Costa Rica,2028,4904491.455355662
Costa Rica,2029,4863784.17627621
Costa Rica,2030,4822928.38919549
Costa Rica,2031,4781933.497887328
Costa Rica,2032,4740808.869805497
Costa Rica,2033,4699563.832638189
Cote d'Ivoire,2014,24527339.0
Cote d'Ivoire,2015,25246300.0
Cote d'Ivoire,2016,25989364.0
Cote d'Ivoire,2017,26733332.0
Cote d'Ivoire,2018,27464125.0
Cote d'Ivoire,2019,28192957.0
Cote d'Ivoire,2020,28915402.0
Cote d'Ivoire,2021,29639680.0
Cote d'Ivoire,2022,30394949.0
Cote d'Ivoire,2023,31165592.0
Cote d'Ivoire,2024,31823185.991200004
Cote d'Ivoire,2025,32472378.985420484
Cote d'Ivoire,2026,33112084.85143327
Cote d'Ivoire,2027,33741214.46361051
Cote d'Ivoire,2028,34358678.68829458
Cote d'Ivoire,2029,34963391.43320857
Cote d'Ivoire,2030,35554272.7484298
Cote d'Ivoire,2031,36130251.96695436
Cote d'Ivoire,2032,36690270.87244216
Cote d'Ivoire,2033,37233286.8813543
Croatia,2014,4219439.0
Croatia,2015,4183681.0
Croatia,2016,4136388.0
Croatia,2017,4079152.0
Croatia,2018,4024820.0
Croatia,2019,3986292.0
Croatia,2020,3953898.0
Croatia,2021,3924558.0
Croatia,2022,3906988.0
Croatia,2023,3895973.0
Croatia,2024,3869090.7863
Croatia,2025,3840072.60540275
Croatia,2026,3808968.017298988
Croatia,2027,3775829.9955484862
Croatia,2028,3740714.776589885
Croatia,2029,3703681.700301645
Croatia,2030,3664793.0424484783
Croatia,2031,3624113.8396773
Croatia,2032,3581711.707753076
Croatia,2033,3537656.653747713
Cuba,2014,11285740.0
Cuba,2015,11275017.0
Cuba,2016,11265570.0
Cuba,2017,11247779.0
Cuba,2018,11227064.0
Cuba,2019,11202800.0
Cuba,2020,11176301.0
Cuba,2021,11122126.0
Cuba,2022,11059772.0
Cuba,2023,11019881.0
Cuba,2024,10950455.7497
Cuba,2025,10884753.0152018
Cuba,2026,10822709.92301515
Cuba,2027,10764267.289430868
Cuba,2028,10709369.526254771
Cuba,2029,10657964.552528748
Cuba,2030,10610003.712042367
Cuba,2031,10565441.69645179
Cuba,2032,10524236.473835628
Cuba,2033,10486349.22252982
Curacao,2014,164991.0
Curacao,2015,166573.0
Curacao,2016,167743.0
Curacao,2017,168473.0
Curacao,2018,181553.0
Curacao,2019,189500.0
Curacao,2020,184982.0
Curacao,2021,185279.0
Curacao,2022,185305.0
Curacao,2023,185383.0
Cyprus,2014,1201763.0
Cyprus,2015,1219450.0
Cyprus,2016,1237065.0
Cyprus,2017,1254213.0
Cyprus,2018,1270700.0
Cyprus,2019,1286615.0
Cyprus,2020,1302202.0
Cyprus,2021,1317269.0
Cyprus,2022,1331324.0
Cyprus,2023,1344937.0
Cyprus,2024,1335387.9473
Cyprus,2025,1325906.69287417
Cyprus,2026,1316492.7553547637
Cyprus,2027,1307145.6567917448
Cyprus,2028,1297864.9226285233
Cyprus,2029,1288650.0816778608
Cyprus,2030,1279500.666097948
Cyprus,2031,1270416.2113686528
Cyprus,2032,1261396.2562679353
Cyprus,2033,1252440.342848433
Czechia,2014,10517176.0
Czechia,2015,10524367.0
Czechia,2016,10531895.0
Czechia,2017,10541301.0
Czechia,2018,10548878.0
Czechia,2019,10554819.0
Czechia,2020,10550083.0
Czechia,2021,10530619.0
Czechia,2022,10673169.0
Czechia,2023,10809674.0
Czechia,2024,10721034.6732
Czechia,2025,10614896.42993532
Czechia,2026,10491763.63134807
Czechia,2027,10352223.175051142
Czechia,2028,10196939.827425374
Czechia,2029,10026650.93230737
Czechia,2030,9842160.555152915
Czechia,2031,9644333.127994342
Czechia,2032,9434086.665804064
Czechia,2033,9212385.629157668
Democratic Republic of Congo,2014,78403201.0
Democratic Republic of Congo,2015,81035481.0
Democratic Republic of Congo,2016,83956362.0
Democratic Republic of Congo,2017,87083355.0
Democratic Republic of Congo,2018,90047595.0
Democratic Republic of Congo,2019,92947398.0
Democratic Republic of Congo,2020,95989947.0
Democratic Republic of Congo,2021,99148879.0
Democratic Republic of Congo,2022,102396919.0
Democratic Republic of Congo,2023,105789681.0
Democratic Republic of Congo,2024,109904899.5909
Democratic Republic of Congo,2025,114114257.24523146
Democratic Republic of Congo,2026,118416364.7433767
Democratic Republic of Congo,2027,122809611.87535596
Democratic Republic of Congo,2028,127292162.70880648
Democratic Republic of Congo,2029,131861951.35005262
Democratic Republic of Congo,2030,136516678.23270947
Democratic Republic of Congo,2031,141253806.9673845
Democratic Republic of Congo,2032,146070561.7849723
Democratic Republic of Congo,2033,150963925.60476887
Denmark,2014,5643742.0
Denmark,2015,5683641.0
Denmark,2016,5728150.0
Denmark,2017,5765108.0
Denmark,2018,5793761.0
Denmark,2019,5814566.0
Denmark,2020,5831483.0
Denmark,2021,5856724.0
Denmark,2022,5902846.0
Denmark,2023,5948078.0
Denmark,2024,5910010.3008
Denmark,2025,5869231.22972448
Denmark,2026,5825798.918624519
Denmark,2027,5779775.1071673855
Denmark,2028,5731224.99626718
Denmark,2029,5680217.093800402
Denmark,2030,5626823.053118679
Denmark,2031,5571117.504892804
Denmark,2032,5513177.882841919
Denmark,2033,5453084.243918941
Djibouti,2014,1002677.0
Djibouti,2015,1020260.0
Djibouti,2016,1037617.0
Djibouti,2017,1054797.0
Djibouti,2018,1071849.0
Djibouti,2019,1088656.0
Djibouti,2020,1105141.0
Djibouti,2021,1121203.0
Djibouti,2022,1137052.0
Djibouti,2023,1152912.0
Djibouti,2024,1158330.6864
Djibouti,2025,1163311.50835152
Djibouti,2026,1167848.423234091
Djibouti,2027,1171935.8927154103
Djibouti,2028,1175568.893982828
Djibouti,2029,1178742.9299965815
Djibouti,2030,1181454.038735574
Djibouti,2031,1183698.8014091714
Djibouti,2032,1185474.3496112851
Djibouti,2033,1186778.3713958578
Dominica,2014,70338.0
Dominica,2015,70388.0
Dominica,2016,69578.0
Dominica,2017,68473.0
Dominica,2018,68140.0
Dominica,2019,67860.0
Dominica,2020,67536.0
Dominica,2021,67176.0
Dominica,2022,66801.0
Dominica,2023,66478.0
Dominica,2024,66065.8364
Dominica,2025,65656.22821432
Dominica,2026,65249.15959939122
Dominica,2027,64844.614809875
Dominica,2028,64442.57819805377
Dominica,2029,64043.03421322584
Dominica,2030,63645.96740110384
Dominica,2031,63251.362403217
Dominica,2032,62859.203956317055
Dominica,2033,62469.47689178789
Dominican Republic,2014,10315473.0
Dominican Republic,2015,10434772.0
Dominican Republic,2016,10551381.0
Dominican Republic,2017,10666801.0
Dominican Republic,2018,10781998.0
Dominican Republic,2019,10893988.0
Dominican Republic,2020,11008252.0
Dominican Republic,2021,11123434.0
Dominican Republic,2022,11230686.0
Dominican Republic,2023,11331213.0
Dominican Republic,2024,11343677.3343
Dominican Republic,2025,11352752.27616744
Dominican Republic,2026,11358428.652305525
Dominican Republic,2027,11360700.338035984
Dominican Republic,2028,11359564.26800218
Dominican Republic,2029,11355020.44229498
Dominican Republic,2030,11347071.927985372
Dominican Republic,2031,11335724.856057389
Dominican Republic,2032,11320988.413744511
Dominican Republic,2033,11302874.832282525
East Timor,2014,1181877.0
East Timor,2015,1205091.0
East Timor,2016,1228264.0
East Timor,2017,1251661.0
East Timor,2018,1275908.0
East Timor,2019,1300903.0
East Timor,2020,1326002.0
East Timor,2021,1350102.0
East Timor,2022,1369250.0
East Timor,2023,1384234.0
East Timor,2024,1391432.0168
East Timor,2025,1397415.17447224
East Timor,2026,1402166.3860654458
East Timor,2027,1405671.8020306097
East Timor,2028,1407920.8769138586
East Timor,2029,1408906.4215276982
East Timor,2030,1408624.640243393
East Timor,2031,1407075.1531391249
East Timor,2032,1404261.0028328467
East Timor,2033,1400188.6459246315
Ecuador,2014,16035075.0
Ecuador,2015,16266173.0
Ecuador,2016,16505094.0
Ecuador,2017,16759466.0
Ecuador,2018,17049489.0
Ecuador,2019,17339967.0
Ecuador,2020,17546006.0
Ecuador,2021,17682398.0
Ecuador,2022,17823857.0
Ecuador,2023,17980034.0
Ecuador,2024,17922497.8912
Ecuador,2025,17857976.89879168
Ecuador,2026,17786544.991196513
Ecuador,2027,17708284.19323525
Ecuador,2028,17623284.42910772
Ecuador,2029,17531643.35007636
Ecuador,2030,17433466.14731593
Ecuador,2031,17328865.350432035
Ecuador,2032,17217960.61218927
Ecuador,2033,17100878.480026383
Egypt,2014,97528601.0
Egypt,2015,99597285.0
Egypt,2016,101644536.0
Egypt,2017,103696006.0
Egypt,2018,105682048.0
Egypt,2019,107553107.0
Egypt,2020,109315075.0
Egypt,2021,110956950.0
Egypt,2022,112618191.0
Egypt,2023,114535724.0
Egypt,2024,115280206.206
Egypt,2025,116029527.546339
Egypt,2026,116783719.47539018
Egypt,2027,117542813.6519802
Egypt,2028,118306841.94071808
Egypt,2029,119075836.41333272
Egypt,2030,119849829.35001938
Egypt,2031,120628853.2407945
Egypt,2032,121412940.78685965
Egypt,2033,122202124.90197425
El Salvador,2014,6162903.0
El Salvador,2015,6183621.0
El Salvador,2016,6200765.0
El Salvador,2017,6213485.0
El Salvador,2018,6219738.0
El Salvador,2019,6222267.0
El Salvador,2020,6234631.0
El Salvador,2021,6255737.0
El Salvador,2022,6280269.0
El Salvador,2023,6309575.0
El Salvador,2024,6288753.4025
El Salvador,2025,6267371.6409315
El Salvador,2026,6245435.840188241
El Salvador,2027,6222952.271163562
El Salvador,2028,6199927.347760257
El Salvador,2029,6176367.623838768
El Salvador,2030,6152279.790105797
El Salvador,2031,6127670.670945374
El Salvador,2032,6102547.221194498
El Salvador,2033,6076916.522865482
Equatorial Guinea,2014,1399777.0
Equatorial Guinea,2015,1453871.0
Equatorial Guinea,2016,1508155.0
Equatorial Guinea,2017,1562357.0
Equatorial Guinea,2018,1616370.0
Equatorial Guinea,2019,1670140.0
Equatorial Guinea,2020,1716435.0
Equatorial Guinea,2021,1758752.0
Equatorial Guinea,2022,1803496.0
Equatorial Guinea,2023,1847501.0
Equatorial Guinea,2024,1882418.7689
Equatorial Guinea,2025,1916302.3067402
Equatorial Guinea,2026,1949071.0761854576
Equatorial Guinea,2027,1980646.027619662
Equatorial Guinea,2028,2010949.911842243
Equatorial Guinea,2029,2039907.5905727716
Equatorial Guinea,2030,2067446.343045504
Equatorial Guinea,2031,2093496.166967877
Equatorial Guinea,2032,2117990.0721214013
Equatorial Guinea,2033,2140864.3649003124
Eritrea,2014,3095119.0
Eritrea,2015,3105511.0
Eritrea,2016,3124655.0
Eritrea,2017,3150289.0
Eritrea,2018,3192720.0
Eritrea,2019,3240143.0
Eritrea,2020,3291224.0
Eritrea,2021,3350142.0
Eritrea,2022,3409407.0
Eritrea,2023,3470344.0
Eritrea,2024,3523440.2632000004
Eritrea,2025,3574530.1470164005
Eritrea,2026,3623501.2100305255
Eritrea,2027,3670244.375639919
Eritrea,2028,3714654.3325851616
Eritrea,2029,3756629.926543374
Eritrea,2030,3796074.54077208
Eritrea,2031,3832896.463817569
Eritrea,2032,3867009.242345545
Eritrea,2033,3898332.017208544
Estonia,2014,1314402.0
Estonia,2015,1314538.0
Estonia,2016,1315802.0
Estonia,2017,1317381.0
Estonia,2018,1321918.0
Estonia,2019,1326772.0
Estonia,2020,1329618.0
Estonia,2021,1331699.0
Estonia,2022,1350038.0
Estonia,2023,1367143.0
Estonia,2024,1356069.1417
Estonia,2025,1344271.34016721
Estonia,2026,1331769.6167036549
Estonia,2027,1318585.0974982886
Estonia,2028,1304739.9539745566
Estonia,2029,1290257.3404854392
Estonia,2030,1275161.3296017596
Estonia,2031,1259476.845247658
Estonia,2032,1243229.593943963
Estonia,2033,1226445.9944257196
Eswatini,2014,1136260.0
Eswatini,2015,1142773.0
Eswatini,2016,1149463.0
Eswatini,2017,1158143.0
Eswatini,2018,1168887.0
Eswatini,2019,1179837.0
Eswatini,2020,1192690.0
Eswatini,2021,1206548.0
Eswatini,2022,1218873.0
Eswatini,2023,1230457.0
Eswatini,2024,1237839.742
Eswatini,2025,1244647.860581
Eswatini,2026,1250871.099883905
Eswatini,2027,1256500.0198333825
Eswatini,2028,1261526.019912716
Eswatini,2029,1265941.3609824106
Eswatini,2030,1269739.185065358
Eswatini,2031,1272913.5330280212
Eswatini,2032,1275459.3600940772
Eswatini,2033,1277372.5491342184
Ethiopia,2014,101115562.0
Ethiopia,2015,103867085.0
Ethiopia,2016,106718119.0
Ethiopia,2017,109666428.0
Ethiopia,2018,112664117.0
Ethiopia,2019,115737338.0
Ethiopia,2020,118917625.0
Ethiopia,2021,122138537.0
Ethiopia,2022,125384244.0
Ethiopia,2023,128691654.0
Ethiopia,2024,131008103.772
Ethiopia,2025,133248342.34650122
Ethiopia,2026,135406965.49251452
Ethiopia,2027,137478692.06455
Ethiopia,2028,139458385.23027954
Ethiopia,2029,141341073.43088832
Ethiopia,2030,143121970.9561175
Ethiopia,2031,144796498.0163041
Ethiopia,2032,146360300.1948802
Ethiopia,2033,147809267.1668095
Europe,2014,743840250.0
Europe,2015,745454319.0
Europe,2016,747237913.0
Europe,2017,748681274.0
Europe,2018,749833314.0
Europe,2019,750788539.0
Europe,2020,750824035.0
Europe,2021,749928573.0
Europe,2022,748293772.0
Europe,2023,746945644.0
Europe (UN),2014,742640586.0
Europe (UN),2015,744236976.0
Europe (UN),2016,746003061.0
Europe (UN),2017,747429166.0
Europe (UN),2018,748564818.0
Europe (UN),2019,749504082.0
Europe (UN),2020,749523992.0
Europe (UN),2021,748613448.0
Europe (UN),2022,746964538.0
Europe (UN),2023,745602817.0
Europe (excl. Russia),2014,598442112.0
Europe (excl. Russia),2015,599857920.0
Europe (excl. Russia),2016,601252160.0
Europe (excl. Russia),2017,602646016.0
Europe (excl. Russia),2018,604039424.0
Europe (excl. Russia),2019,605432320.0
Europe (excl. Russia),2020,606921984.0
Europe (excl. Russia),2021,607809728.0
Europe (excl. Russia),2022,608696896.0
Europe (excl. Russia),2023,609583296.0
European Union (27),2014,442963439.0
European Union (27),2015,443909582.0
European Union (27),2016,444910158.0
European Union (27),2017,445695452.0
European Union (27),2018,446502292.0
European Union (27),2019,447367862.0
European Union (27),2020,447776201.0
European Union (27),2021,447704571.0
European Union (27),2022,449112152.0
European Union (27),2023,450656232.0
Falkland Islands,2014,3327.0
Falkland Islands,2015,3393.0
Falkland Islands,2016,3460.0
Falkland Islands,2017,3492.0
Falkland Islands,2018,3511.0
Falkland Islands,2019,3501.0
Falkland Islands,2020,3495.0
Falkland Islands,2021,3488.0
Falkland Islands,2022,3475.0
Falkland Islands,2023,3460.0
Faroe Islands,2014,48469.0
Faroe Islands,2015,48867.0
Faroe Islands,2016,49503.0
Faroe Islands,2017,50219.0
Faroe Islands,2018,51012.0
Faroe Islands,2019,51817.0
Faroe Islands,2020,52575.0
Faroe Islands,2021,53286.0
Faroe Islands,2022,53990.0
Faroe Islands,2023,54689.0
Fiji,2014,917544.0
Fiji,2015,918532.0
Fiji,2016,919123.0
Fiji,2017,918714.0
Fiji,2018,917136.0
Fiji,2019,914849.0
Fiji,2020,914920.0
Fiji,2021,916669.0
Fiji,2022,919378.0
Fiji,2023,924114.0
Fiji,2024,925500.171
Fiji,2025,926610.7712052
Fiji,2026,927444.7208992848
Fiji,2027,928001.1877318242
Fiji,2028,928279.5880881436
Fiji,2029,928279.5880881436
Fiji,2030,928001.1042117174
Fiji,2031,927444.3035491904
Fiji,2032,926609.603675996
Fiji,2033,925497.6721515848
Finland,2014,5461629.0
Finland,2015,5479664.0
Finland,2016,5495422.0
Finland,2017,5508354.0
Finland,2018,5515685.0
Finland,2019,5521713.0
Finland,2020,5529559.0
Finland,2021,5541019.0
Finland,2022,5569254.0
Finland,2023,5601133.0
Finland,2024,5552963.2562
Finland,2025,5502986.586894199
Finland,2026,5451258.512977394
Finland,2027,5397836.179550216
Finland,2028,5342778.250518804
Finland,2029,5286144.801063304
Finland,2030,5227997.208251608
Finland,2031,5168398.040077539
Finland,2032,5107410.943204624
Finland,2033,5045100.529697527
France,2014,64692449.0
France,2015,64916292.0
France,2016,65086802.0
France,2017,65284727.0
France,2018,65519483.0
France,2019,65729405.0
France,2020,65905226.0
France,2021,66083491.0
France,2022,66277365.0
France,2023,66438774.0
France,2024,66053429.1108
France,2025,65591055.1070244
France,2026,65053208.4551468
France,2027,64441708.29566842
France,2028,63758626.187734336
France,2029,63006274.398719065
France,2030,62187192.83153572
France,2031,61304134.69332791
France,2032,60360051.019050665
France,2033,59358074.17213442
French Guiana,2014,260514.0
French Guiana,2015,266330.0
French Guiana,2016,271232.0
French Guiana,2017,276105.0
French Guiana,2018,280922.0
French Guiana,2019,285524.0
French Guiana,2020,289012.0
French Guiana,2021,292970.0
French Guiana,2022,298280.0
French Guiana,2023,303358.0
French Polynesia,2014,276345.0
French Polynesia,2015,277826.0
French Polynesia,2016,279134.0
French Polynesia,2017,280038.0
French Polynesia,2018,279776.0
French Polynesia,2019,278991.0
French Polynesia,2020,279166.0
French Polynesia,2021,279769.0
French Polynesia,2022,280335.0
French Polynesia,2023,281075.0
Gabon,2014,1978345.0
Gabon,2015,2040935.0
Gabon,2016,2100258.0
Gabon,2017,2156852.0
Gabon,2018,2212268.0
Gabon,2019,2267660.0
Gabon,2020,2322485.0
Gabon,2021,2376684.0
Gabon,2022,2430702.0
Gabon,2023,2484739.0
Gabon,2024,2521761.6111
Gabon,2025,2557822.80213873
Gabon,2026,2592864.9745280305
Gabon,2027,2626831.5056943474
Gabon,2028,2659666.899515527
Gabon,2029,2691316.9356197617
Gabon,2030,2721728.816992265
Gabon,2031,2750851.315334082
Gabon,2032,2778634.913618956
Gabon,2033,2805031.9452983364
Gambia,2014,2164486.0
Gambia,2015,2224483.0
Gambia,2016,2283737.0
Gambia,2017,2342157.0
Gambia,2018,2399584.0
Gambia,2019,2456795.0
Gambia,2020,2515694.0
Gambia,2021,2575965.0
Gambia,2022,2636423.0
Gambia,2023,2697797.0
Gambia,2024,2747436.4648
Gambia,2025,2796066.09022696
Gambia,2026,2843599.213760818
Gambia,2027,2889949.880945119
Gambia,2028,2935033.099087863
Gambia,2029,2978765.0922642723
Gambia,2030,3021063.5565744247
Gambia,2031,3061847.9145881794
Gambia,2032,3101039.567894908
Gambia,2033,3138562.146666436
Georgia,2014,3792875.0
Georgia,2015,3791515.0
Georgia,2016,3792013.0
Georgia,2017,3792801.0
Georgia,2018,3794833.0
Georgia,2019,3796671.0
Georgia,2020,3795624.0
Georgia,2021,3788400.0
Georgia,2022,3794728.0
Georgia,2023,3807436.0
Georgia,2024,3796013.692
Georgia,2025,3784246.0495548
Georgia,2026,3772136.462196224
Georgia,2027,3759688.411870977
Georgia,2028,3746905.471270616
Georgia,2029,3733791.302121169
Georgia,2030,3720349.653433533
Georgia,2031,3706584.359715828
Georgia,2032,3692499.339148908
Georgia,2033,3678098.591726227
Germany,2014,81376036.0
Germany,2015,82077498.0
Germany,2016,82760053.0
Germany,2017,83103956.0
Germany,2018,83368456.0
Germany,2019,83559127.0
Germany,2020,83628661.0
Germany,2021,83697031.0
Germany,2022,84086176.0
Germany,2023,84548184.0
Germany,2024,83973256.3488
Germany,2025,83385443.55435841
Germany,2026,82785068.36076702
Germany,2027,82172458.85489735
Germany,2028,81547948.16760013
Germany,2029,80911874.17189284
Germany,2030,80264579.1785177
Germany,2031,79606409.62925385
Germany,2032,78937715.78836812
Germany,2033,78258851.43258815
Ghana,2014,28041528.0
Ghana,2015,28696019.0
Ghana,2016,29356688.0
Ghana,2017,30008310.0
Ghana,2018,30637543.0
Ghana,2019,31258887.0
Ghana,2020,31887755.0
Ghana,2021,32518607.0
Ghana,2022,33149102.0
Ghana,2023,33787870.0
Ghana,2024,34216975.949
Ghana,2025,34641266.4507676
Ghana,2026,35060425.774821885
Ghana,2027,35474138.79896478
Ghana,2028,35882091.39515288
Ghana,2029,36283970.81877859
Ghana,2030,36679466.10070327
Ghana,2031,37068268.44137072
Ghana,2032,37450071.60631684
Ghana,2033,37824572.32238001
Gibraltar,2014,32783.0
Gibraltar,2015,33163.0
Gibraltar,2016,33631.0
Gibraltar,2017,34213.0
Gibraltar,2018,34826.0
Gibraltar,2019,35469.0
Gibraltar,2020,36142.0
Gibraltar,2021,36824.0
Gibraltar,2022,37590.0
Gibraltar,2023,38442.0
Greece,2014,10893122.0
Greece,2015,10820843.0
Greece,2016,10775454.0
Greece,2017,10753489.0
Greece,2018,10730788.0
Greece,2019,10718520.0
Greece,2020,10699317.0
Greece,2021,10579511.0
Greece,2022,10412428.0
Greece,2023,10242850.0
Greece,2024,10166028.625
Greece,2025,10091816.6160375
Greece,2026,10020164.718063634
Greece,2027,9951025.581508994
Greece,2028,9884353.710112885
Greece,2029,9820105.410997149
Greece,2030,9758238.746907867
Greece,2031,9698713.490551729
Greece,2032,9641491.080957474
Greece,2033,9586534.581796017
Greenland,2014,56150.0
Greenland,2015,55998.0
Greenland,2016,56032.0
Greenland,2017,56048.0
Greenland,2018,56056.0
Greenland,2019,56064.0
Greenland,2020,56056.0
Greenland,2021,56026.0
Greenland,2022,55969.0
Greenland,2023,55895.0
Grenada,2014,114103.0
Grenada,2015,114634.0
Grenada,2016,115092.0
Grenada,2017,115402.0
Grenada,2018,115655.0
Grenada,2019,115943.0
Grenada,2020,116304.0
Grenada,2021,116645.0
Grenada,2022,116876.0
Grenada,2023,117047.0
Grenada,2024,116321.3086
Grenada,2025,115588.48435582
Grenada,2026,114848.71805594277
Grenada,2027,114102.20138857914
Grenada,2028,113349.12685941452
Grenada,2029,112589.68770945644
Grenada,2030,111824.07783303212
Grenada,2031,111052.4916959842
Grenada,2032,110275.1242541123
Grenada,2033,109492.1708719081
Guadeloupe,2014,406608.0
Guadeloupe,2015,403905.0
Guadeloupe,2016,404594.0
Guadeloupe,2017,412643.0
Guadeloupe,2018,415134.0
Guadeloupe,2019,410222.0
Guadeloupe,2020,407347.0
Guadeloupe,2021,399107.0
Guadeloupe,2022,384653.0
Guadeloupe,2023,376468.0
Guam,2014,165459.0
Guam,2015,164862.0
Guam,2016,164191.0
Guam,2017,163454.0
Guam,2018,162645.0
Guam,2019,161783.0
Guam,2020,162120.0
Guam,2021,163693.0
Guam,2022,165135.0
Guam,2023,166477.0
Guatemala,2014,15681675.0
Guatemala,2015,15971692.0
Guatemala,2016,16268708.0
Guatemala,2017,16567316.0
Guatemala,2018,16845637.0
Guatemala,2019,17103759.0
Guatemala,2020,17357274.0
Guatemala,2021,17598598.0
Guatemala,2022,17847828.0
Guatemala,2023,18124791.0
Guatemala,2024,18157415.6238
Guatemala,2025,18184651.747235704
Guatemala,2026,18206473.32933239
Guatemala,2027,18222859.155328788
Guatemala,2028,18233792.870821983
Guatemala,2029,18239263.008683227
Guatemala,2030,18239263.008683227
Guatemala,2031,18233791.22978062
Guatemala,2032,18222850.955042757
Guatemala,2033,18206450.389183216
Guernsey,2014,62147.0
Guernsey,2015,62216.0
Guernsey,2016,62159.0
Guernsey,2017,62168.0
Guernsey,2018,62406.0
Guernsey,2019,62761.0
Guernsey,2020,63079.0
Guernsey,2021,63398.0
Guernsey,2022,63698.0
Guernsey,2023,63995.0
Guinea,2014,11472868.0
Guinea,2015,11767021.0
Guinea,2016,12072983.0
Guinea,2017,12385616.0
Guinea,2018,12704736.0
Guinea,2019,13034294.0
Guinea,2020,13371136.0
Guinea,2021,13710470.0
Guinea,2022,14055075.0
Guinea,2023,14405424.0
Guinea,2024,14699294.6496
Guinea,2025,14987400.82473216
Guinea,2026,15269163.960237123
Guinea,2027,15544008.911521392
Guinea,2028,15811365.864799555
Guinea,2029,16070672.26498227
Guinea,2030,16321374.752315994
Guinea,2031,16562931.09865027
Guinea,2032,16794812.134031374
Guinea,2033,17016503.654200587
Guinea-Bissau,2014,1741074.0
Guinea-Bissau,2015,1786411.0
Guinea-Bissau,2016,1831846.0
Guinea-Bissau,2017,1877018.0
Guinea-Bissau,2018,1922119.0
Guinea-Bissau,2019,1967654.0
Guinea-Bissau,2020,2013212.0
Guinea-Bissau,2021,2058795.0
Guinea-Bissau,2022,2105479.0
Guinea-Bissau,2023,2153292.0
Guinea-Bissau,2024,2189251.9764
Guinea-Bissau,2025,2224280.0080224
Guinea-Bissau,2026,2258311.492145143
Guinea-Bissau,2027,2291282.8399304617
Guinea-Bissau,2028,2323131.671405495
Guinea-Bissau,2029,2353797.0094680474
Guinea-Bissau,2030,2383219.472086398
Guinea-Bissau,2031,2411341.4618570176
Guinea-Bissau,2032,2438107.3520836304
Guinea-Bissau,2033,2463463.6685453
Guyana,2014,754171.0
Guyana,2015,758746.0
Guyana,2016,763497.0
Guyana,2017,768435.0
Guyana,2018,791516.0
Guyana,2019,807624.0
Guyana,2020,807442.0
Guyana,2021,815445.0
Guyana,2022,821588.0
Guyana,2023,826310.0
Guyana,2024,828623.668
Guyana,2025,830695.2271699999
Guyana,2026,832522.7566697738
Guyana,2027,834104.5499074464
Guyana,2028,835439.1171872984
Guyana,2029,836525.188039642
Guyana,2030,837361.7132276817
Guyana,2031,837947.866426941
Guyana,2032,838283.0455735117
Guyana,2033,838366.8738780691
Haiti,2014,10373194.0
Haiti,2015,10523200.0
Haiti,2016,10671417.0
Haiti,2017,10817711.0
Haiti,2018,10962333.0
Haiti,2019,11105119.0
Haiti,2020,11243804.0
Haiti,2021,11374546.0
Haiti,2022,11503553.0
Haiti,2023,11637352.0
Haiti,2024,11697866.230400002
Haiti,2025,11754015.98830592
Haiti,2026,11805733.658654466
Haiti,2027,11852956.593289085
Haiti,2028,11895627.237024926
Haiti,2029,11933693.244183406
Haiti,2030,11967107.58526712
Haiti,2031,11995828.64347176
Haiti,2032,12019820.300758705
Haiti,2033,12039052.013239916
High-income countries,2014,1206394029.0
High-income countries,2015,1214690357.0
High-income countries,2016,1222828507.0
High-income countries,2017,1229620628.0
High-income countries,2018,1235444212.0
High-income countries,2019,1241331122.0
High-income countries,2020,1245000640.0
High-income countries,2021,1246785065.0
High-income countries,2022,1252304790.0
High-income countries,2023,1259127509.0
Honduras,2014,9063078.0
Honduras,2015,9237261.0
Honduras,2016,9412329.0
Honduras,2017,9588098.0
Honduras,2018,9765162.0
Honduras,2019,9943585.0
Honduras,2020,10119590.0
Honduras,2021,10289829.0
Honduras,2022,10463826.0
Honduras,2023,10644802.0
Honduras,2024,10685252.2476
Honduras,2025,10723719.15569136
Honduras,2026,10760179.800820712
Honduras,2027,10794612.376183338
Honduras,2028,10826996.213311886
Honduras,2029,10857311.80270916
Honduras,2030,10885540.813396202
Honduras,2031,10911666.111348351
Honduras,2032,10935671.77679332
Honduras,2033,10957543.120346906
Hong Kong,2014,7319453.0
Hong Kong,2015,7366349.0
