country_code,country_name,year,population
AO,Angola,2008,21578655
AO,Angola,2007,20778561
AO,Angola,2006,20015279
AO,Angola,2005,19291161
AO,Angola,2004,18600423
AO,Angola,2003,17943712
AO,Angola,2002,17327699
AO,Angola,2001,16747208
AO,Angola,2000,16194869
AO,Angola,1999,15667235
AO,Angola,1998,15159370
AO,Angola,1997,14660413
AO,Angola,1996,14170973
AO,Angola,1995,13699778
AO,Angola,1994,13249764
AO,Angola,1993,12827135
AO,Angola,1992,12423712
AO,Angola,1991,12023529
AO,Angola,1990,11626360
AO,Angola,1989,11238562
AO,Angola,1988,10861291
AO,Angola,1987,10497858
AO,Angola,1986,10139450
AO,Angola,1985,9779120
AO,Angola,1984,9425917
AO,Angola,1983,9082983
AO,Angola,1982,8751648
AO,Angola,1981,8435607
AO,Angola,1980,8133872
AO,Angola,1979,7847207
AO,Angola,1978,7576734
AO,Angola,1977,7317829
AO,Angola,1976,7074664
AO,Angola,1975,6842947
AO,Angola,1974,6613367
AO,Angola,1973,6388528
AO,Angola,1972,6174262
AO,Angola,1971,5991102
AO,Angola,1970,5852788
AO,Angola,1969,5763685
AO,Angola,1968,5702699
AO,Angola,1967,5641807
AO,Angola,1966,5581386
AO,Angola,1965,5521981
AO,Angola,1964,5464187
AO,Angola,1963,5408320
AO,Angola,1962,5354310
AO,Angola,1961,5301583
AO,Angola,1960,5231654
AG,Antigua and Barbuda,2023,93316
AG,Antigua and Barbuda,2022,92840
AG,Antigua and Barbuda,2021,92349
AG,Antigua and Barbuda,2020,91846
AG,Antigua and Barbuda,2019,91364
AG,Antigua and Barbuda,2018,90926
AG,Antigua and Barbuda,2017,90468
AG,Antigua and Barbuda,2016,89969
AG,Antigua and Barbuda,2015,89409
AG,Antigua and Barbuda,2014,88765
AG,Antigua and Barbuda,2013,88064
AG,Antigua and Barbuda,2012,87260
AG,Antigua and Barbuda,2011,86332
AG,Antigua and Barbuda,2010,85320
AG,Antigua and Barbuda,2009,84173
AG,Antigua and Barbuda,2008,82912
AG,Antigua and Barbuda,2007,81704
AG,Antigua and Barbuda,2006,80604
AG,Antigua and Barbuda,2005,79611
AG,Antigua and Barbuda,2004,78719
AG,Antigua and Barbuda,2003,77884
AG,Antigua and Barbuda,2002,77032
AG,Antigua and Barbuda,2001,76069
AG,Antigua and Barbuda,2000,74912
AG,Antigua and Barbuda,1999,73666
AG,Antigua and Barbuda,1998,72412
AG,Antigua and Barbuda,1997,71053
AG,Antigua and Barbuda,1996,69612
AG,Antigua and Barbuda,1995,68189
AG,Antigua and Barbuda,1994,66843
AG,Antigua and Barbuda,1993,65587
AG,Antigua and Barbuda,1992,64404
AG,Antigua and Barbuda,1991,63387
AG,Antigua and Barbuda,1990,63066
AG,Antigua and Barbuda,1989,63325
AG,Antigua and Barbuda,1988,63623
AG,Antigua and Barbuda,1987,63946
AG,Antigua and Barbuda,1986,64276
AG,Antigua and Barbuda,1985,64591
AG,Antigua and Barbuda,1984,64882
AG,Antigua and Barbuda,1983,64934
AG,Antigua and Barbuda,1982,64785
AG,Antigua and Barbuda,1981,64665
AG,Antigua and Barbuda,1980,64513
AG,Antigua and Barbuda,1979,64274
AG,Antigua and Barbuda,1978,64038
AG,Antigua and Barbuda,1977,63862
AG,Antigua and Barbuda,1976,63762
AG,Antigua and Barbuda,1975,63839
AG,Antigua and Barbuda,1974,64058
AG,Antigua and Barbuda,1973,64342
AG,Antigua and Barbuda,1972,64615
AG,Antigua and Barbuda,1971,64729
AG,Antigua and Barbuda,1970,64528
AG,Antigua and Barbuda,1969,63819
AG,Antigua and Barbuda,1968,62809
AG,Antigua and Barbuda,1967,61837
AG,Antigua and Barbuda,1966,60900
AG,Antigua and Barbuda,1965,59970
AG,Antigua and Barbuda,1964,59020
AG,Antigua and Barbuda,1963,58138
AG,Antigua and Barbuda,1962,57336
AG,Antigua and Barbuda,1961,56540
AG,Antigua and Barbuda,1960,55603
AR,Argentina,2023,45538401
AR,Argentina,2022,45407904
AR,Argentina,2021,45312281
AR,Argentina,2020,45191965
AR,Argentina,2019,44973465
AR,Argentina,2018,44654882
AR,Argentina,2017,44288894
AR,Argentina,2016,43900313
AR,Argentina,2015,43477012
AR,Argentina,2014,43024071
AR,Argentina,2013,42582455
AR,Argentina,2012,42161721
AR,Argentina,2011,41730660
AR,Argentina,2010,41288694
AR,Argentina,2009,40854831
AR,Argentina,2008,40424148
AR,Argentina,2007,40016763
AR,Argentina,2006,39622115
AR,Argentina,2005,39216789
AR,Argentina,2004,38815916
AR,Argentina,2003,38424282
AR,Argentina,2002,38029349
AR,Argentina,2001,37624825
AR,Argentina,2000,37213984
AR,Argentina,1999,36794682
AR,Argentina,1998,36372860
AR,Argentina,1997,35947791
AR,Argentina,1996,35513793
AR,Argentina,1995,35070020
AR,Argentina,1994,34613491
AR,Argentina,1993,34152717
AR,Argentina,1992,33693527
AR,Argentina,1991,33230294
AR,Argentina,1990,32755901
AR,Argentina,1989,32270948
AR,Argentina,1988,31780532
AR,Argentina,1987,31291762
AR,Argentina,1986,30811980
AR,Argentina,1985,30336441
AR,Argentina,1984,29863093
AR,Argentina,1983,29391332
AR,Argentina,1982,28924262
AR,Argentina,1981,28463959
AR,Argentina,1980,28011596
AR,Argentina,1979,27568895
AR,Argentina,1978,27132158
AR,Argentina,1977,26701805
AR,Argentina,1976,26282283
AR,Argentina,1975,25874107
AR,Argentina,1974,25461351
AR,Argentina,1973,25046005
AR,Argentina,1972,24644328
AR,Argentina,1971,24257208
AR,Argentina,1970,23878327
AR,Argentina,1969,23508711
AR,Argentina,1968,23150583
AR,Argentina,1967,22799059
AR,Argentina,1966,22453893
AR,Argentina,1965,22112629
AR,Argentina,1964,21769453
AR,Argentina,1963,21421705
AR,Argentina,1962,21072538
AR,Argentina,1961,20726276
AR,Argentina,1960,20386045
AM,Armenia,2023,2990900
AM,Armenia,2022,2969200
AM,Armenia,2021,2962300
AM,Armenia,2020,2961500
AM,Armenia,2019,2962500
AM,Armenia,2018,2969000
AM,Armenia,2017,2979400
AM,Armenia,2016,2992300
AM,Armenia,2015,3004600
AM,Armenia,2014,3013800
AM,Armenia,2013,3022000
AM,Armenia,2012,3024100
AM,Armenia,2011,3027900
AM,Armenia,2010,3044800
AM,Armenia,2009,3066000
AM,Armenia,2008,3087100
AM,Armenia,2007,3107400
AM,Armenia,2006,3127100
AM,Armenia,2005,3146400
AM,Armenia,2004,3164900
AM,Armenia,2003,3182500
AM,Armenia,2002,3199800
AM,Armenia,2001,3211800
AM,Armenia,2000,3221100
AM,Armenia,1999,3167286
AM,Armenia,1998,3208401
AM,Armenia,1997,3246289
AM,Armenia,1996,3278735
AM,Armenia,1995,3307581
AM,Armenia,1994,3364610
AM,Armenia,1993,3453332
AM,Armenia,1992,3571861
AM,Armenia,1991,3613977
AM,Armenia,1990,3552128
AM,Armenia,1989,3443100
AM,Armenia,1988,3355125
AM,Armenia,1987,3328520
AM,Armenia,1986,3294847
AM,Armenia,1985,3260432
AM,Armenia,1984,3224547
AM,Armenia,1983,3191539
AM,Armenia,1982,3163144
AM,Armenia,1981,3135349
AM,Armenia,1980,3107415
AM,Armenia,1979,3078501
AM,Armenia,1978,3012807
AM,Armenia,1977,2912827
AM,Armenia,1976,2818165
AM,Armenia,1975,2743660
AM,Armenia,1974,2686445
AM,Armenia,1973,2630860
AM,Armenia,1972,2577079
AM,Armenia,1971,2525345
AM,Armenia,1970,2475633
AM,Armenia,1969,2424030
AM,Armenia,1968,2367319
AM,Armenia,1967,2307492
AM,Armenia,1966,2246159
AM,Armenia,1965,2183635
AM,Armenia,1964,2120135
AM,Armenia,1963,2056023
AM,Armenia,1962,1991689
AM,Armenia,1961,1927484
AM,Armenia,1960,1863705
AW,Aruba,2023,107359
AW,Aruba,2022,107310
AW,Aruba,2021,107700
AW,Aruba,2020,108587
AW,Aruba,2019,109203
AW,Aruba,2018,108908
AW,Aruba,2017,108735
AW,Aruba,2016,108727
AW,Aruba,2015,107906
AW,Aruba,2014,106807
AW,Aruba,2013,105675
AW,Aruba,2012,104110
AW,Aruba,2011,102591
AW,Aruba,2010,101838
AW,Aruba,2009,101604
AW,Aruba,2008,100917
AW,Aruba,2007,100150
AW,Aruba,2006,99405
AW,Aruba,2005,97635
AW,Aruba,2004,95138
AW,Aruba,2003,93128
AW,Aruba,2002,92074
AW,Aruba,2001,91439
AW,Aruba,2000,90588
AW,Aruba,1999,89659
AW,Aruba,1998,88451
AW,Aruba,1997,86301
AW,Aruba,1996,83021
AW,Aruba,1995,79805
AW,Aruba,1994,77595
AW,Aruba,1993,73685
AW,Aruba,1992,69005
AW,Aruba,1991,65896
AW,Aruba,1990,62753
AW,Aruba,1989,60443
AW,Aruba,1988,59331
AW,Aruba,1987,59159
AW,Aruba,1986,59931
AW,Aruba,1985,61728
AW,Aruba,1984,62901
AW,Aruba,1983,62228
AW,Aruba,1982,61276
AW,Aruba,1981,60563
AW,Aruba,1980,59909
AW,Aruba,1979,59191
AW,Aruba,1978,58776
AW,Aruba,1977,58580
AW,Aruba,1976,58368
AW,Aruba,1975,58295
AW,Aruba,1974,58349
AW,Aruba,1973,58299
AW,Aruba,1972,58047
AW,Aruba,1971,58781
AW,Aruba,1970,58950
AW,Aruba,1969,59052
AW,Aruba,1968,59069
AW,Aruba,1967,58990
AW,Aruba,1966,58694
AW,Aruba,1965,58190
AW,Aruba,1964,57619
AW,Aruba,1963,57002
AW,Aruba,1962,56320
AW,Aruba,1961,55578
AW,Aruba,1960,54922
AU,Australia,2023,26658948
AU,Australia,2022,26014399
AU,Australia,2021,25685412
AU,Australia,2020,25649248
AU,Australia,2019,25334826
AU,Australia,2018,24963258
AU,Australia,2017,24592588
AU,Australia,2016,24190907
AU,Australia,2015,23815995
AU,Australia,2014,23475686
AU,Australia,2013,23128129
AU,Australia,2012,22733465
AU,Australia,2011,22340024
AU,Australia,2010,22031750
AU,Australia,2009,21691653
AU,Australia,2008,21249199
AU,Australia,2007,20827622
AU,Australia,2006,20450966
AU,Australia,2005,20176844
AU,Australia,2004,19932722
AU,Australia,2003,19720737
AU,Australia,2002,19495210
AU,Australia,2001,19274701
AU,Australia,2000,19028802
AU,Australia,1999,18812264
AU,Australia,1998,18607584
AU,Australia,1997,18423037
AU,Australia,1996,18224767
AU,Australia,1995,18004882
AU,Australia,1994,17805468
AU,Australia,1993,17634808
AU,Australia,1992,17478635
AU,Australia,1991,17284036
AU,Australia,1990,17065128
AU,Australia,1989,16814416
AU,Australia,1988,16532164
AU,Australia,1987,16263874
AU,Australia,1986,16018350
AU,Australia,1985,15788312
AU,Australia,1984,15579391
AU,Australia,1983,15393472
AU,Australia,1982,15184247
AU,Australia,1981,14923260
AU,Australia,1980,14692000
AU,Australia,1979,14514000
AU,Australia,1978,14358000
AU,Australia,1977,14192000
AU,Australia,1976,14033000
AU,Australia,1975,13893000
AU,Australia,1974,13723000
AU,Australia,1973,13380000
AU,Australia,1972,13177000
AU,Australia,1971,12937000
AU,Australia,1970,12507000
AU,Australia,1969,12263000
AU,Australia,1968,12009000
AU,Australia,1967,11799000
AU,Australia,1966,11651000
AU,Australia,1965,11388000
AU,Australia,1964,11167000
AU,Australia,1963,10950000
AU,Australia,1962,10742000
AU,Australia,1961,10483000
AU,Australia,1960,10276477
AT,Austria,2023,9131761
AT,Austria,2022,9041851
AT,Austria,2021,8955797
AT,Austria,2020,8916864
AT,Austria,2019,8879920
AT,Austria,2018,8840521
AT,Austria,2017,8797566
AT,Austria,2016,8736668
AT,Austria,2015,8642699
AT,Austria,2014,8546356
AT,Austria,2013,8479823
AT,Austria,2012,8429991
AT,Austria,2011,8391643
AT,Austria,2010,8363404
AT,Austria,2009,8343323
AT,Austria,2008,8321496
AT,Austria,2007,8295487
AT,Austria,2006,8268641
AT,Austria,2005,8227829
AT,Austria,2004,8171966
AT,Austria,2003,8121423
AT,Austria,2002,8081957
AT,Austria,2001,8042293
AT,Austria,2000,8011566
AT,Austria,1999,7992324
AT,Austria,1998,7976789
AT,Austria,1997,7968041
AT,Austria,1996,7959017
AT,Austria,1995,7948278
AT,Austria,1994,7936118
AT,Austria,1993,7905633
AT,Austria,1992,7840709
AT,Austria,1991,7754891
AT,Austria,1990,7677850
AT,Austria,1989,7619567
AT,Austria,1988,7585317
AT,Austria,1987,7574586
AT,Austria,1986,7569794
AT,Austria,1985,7564985
AT,Austria,1984,7561434
AT,Austria,1983,7561910
AT,Austria,1982,7574140
AT,Austria,1981,7568710
AT,Austria,1980,7549433
AT,Austria,1979,7549425
AT,Austria,1978,7562305
AT,Austria,1977,7568430
AT,Austria,1976,7565525
AT,Austria,1975,7578903
AT,Austria,1974,7599038
AT,Austria,1973,7586115
AT,Austria,1972,7544201
AT,Austria,1971,7500482
AT,Austria,1970,7467086
AT,Austria,1969,7441055
AT,Austria,1968,7415403
AT,Austria,1967,7376998
AT,Austria,1966,7322066
AT,Austria,1965,7270889
AT,Austria,1964,7223801
AT,Austria,1963,7175811
AT,Austria,1962,7129864
AT,Austria,1961,7086299
AT,Austria,1960,7047539
AZ,Azerbaijan,2023,10153958
AZ,Azerbaijan,2022,10141756
AZ,Azerbaijan,2021,10137750
AZ,Azerbaijan,2020,10093121
AZ,Azerbaijan,2019,10024283
AZ,Azerbaijan,2018,9939771
AZ,Azerbaijan,2017,9854033
AZ,Azerbaijan,2016,9757812
AZ,Azerbaijan,2015,9649341
AZ,Azerbaijan,2014,9535079
AZ,Azerbaijan,2013,9416801
AZ,Azerbaijan,2012,9295784
AZ,Azerbaijan,2011,9173082
AZ,Azerbaijan,2010,9054332
AZ,Azerbaijan,2009,8947243
AZ,Azerbaijan,2008,8763400
AZ,Azerbaijan,2007,8581300
AZ,Azerbaijan,2006,8484550
AZ,Azerbaijan,2005,8391850
AZ,Azerbaijan,2004,8306500
AZ,Azerbaijan,2003,8234100
AZ,Azerbaijan,2002,8171950
AZ,Azerbaijan,2001,8111200
AZ,Azerbaijan,2000,8048600
AZ,Azerbaijan,1999,7982750
AZ,Azerbaijan,1998,7913000
AZ,Azerbaijan,1997,7838250
AZ,Azerbaijan,1996,7763000
AZ,Azerbaijan,1995,7684850
AZ,Azerbaijan,1994,7596550
AZ,Azerbaijan,1993,7494800
AZ,Azerbaijan,1992,7382050
AZ,Azerbaijan,1991,7271300
AZ,Azerbaijan,1990,7175200
AZ,Azerbaijan,1989,7076550
AZ,Azerbaijan,1988,6974600
AZ,Azerbaijan,1987,6875350
AZ,Azerbaijan,1986,6770300
AZ,Azerbaijan,1985,6670150
AZ,Azerbaijan,1984,6567850
AZ,Azerbaijan,1983,6459800
AZ,Azerbaijan,1982,6357550
AZ,Azerbaijan,1981,6257750
AZ,Azerbaijan,1980,6160500
AZ,Azerbaijan,1979,6071300
AZ,Azerbaijan,1978,5976150
AZ,Azerbaijan,1977,5876150
AZ,Azerbaijan,1976,5781000
AZ,Azerbaijan,1975,5689050
AZ,Azerbaijan,1974,5594100
AZ,Azerbaijan,1973,5493900
AZ,Azerbaijan,1972,5391450
AZ,Azerbaijan,1971,5282950
AZ,Azerbaijan,1970,5172050
AZ,Azerbaijan,1969,5063300
AZ,Azerbaijan,1968,4948500
AZ,Azerbaijan,1967,4832000
AZ,Azerbaijan,1966,4708150
AZ,Azerbaijan,1965,4574650
AZ,Azerbaijan,1964,4439250
AZ,Azerbaijan,1963,4293550
AZ,Azerbaijan,1962,4168150
AZ,Azerbaijan,1961,4045750
AZ,Azerbaijan,1960,3894500
BS,"Bahamas, The",2023,399440
BS,"Bahamas, The",2022,397538
BS,"Bahamas, The",2021,396373
BS,"Bahamas, The",2020,395863
BS,"Bahamas, The",2019,394675
BS,"Bahamas, The",2018,392717
BS,"Bahamas, The",2017,390485
BS,"Bahamas, The",2016,388055
BS,"Bahamas, The",2015,385346
BS,"Bahamas, The",2014,382298
BS,"Bahamas, The",2013,378953
BS,"Bahamas, The",2012,375469
BS,"Bahamas, The",2011,371729
BS,"Bahamas, The",2010,367478
BS,"Bahamas, The",2009,362810
BS,"Bahamas, The",2008,358120
BS,"Bahamas, The",2007,353334
BS,"Bahamas, The",2006,348375
BS,"Bahamas, The",2005,343894
BS,"Bahamas, The",2004,339782
BS,"Bahamas, The",2003,335618
BS,"Bahamas, The",2002,331614
BS,"Bahamas, The",2001,327836
BS,"Bahamas, The",2000,323835
BS,"Bahamas, The",1999,319614
BS,"Bahamas, The",1998,315368
BS,"Bahamas, The",1997,310904
BS,"Bahamas, The",1996,306268
BS,"Bahamas, The",1995,301461
BS,"Bahamas, The",1994,296509
BS,"Bahamas, The",1993,291339
BS,"Bahamas, The",1992,285927
BS,"Bahamas, The",1991,280731
BS,"Bahamas, The",1990,275945
BS,"Bahamas, The",1989,271178
BS,"Bahamas, The",1988,266448
BS,"Bahamas, The",1987,261935
BS,"Bahamas, The",1986,257536
BS,"Bahamas, The",1985,253154
BS,"Bahamas, The",1984,248863
BS,"Bahamas, The",1983,244698
BS,"Bahamas, The",1982,240614
BS,"Bahamas, The",1981,236614
BS,"Bahamas, The",1980,232526
BS,"Bahamas, The",1979,228230
BS,"Bahamas, The",1978,223761
BS,"Bahamas, The",1977,219157
BS,"Bahamas, The",1976,214501
BS,"Bahamas, The",1975,209886
BS,"Bahamas, The",1974,205342
BS,"Bahamas, The",1973,200791
BS,"Bahamas, The",1972,196055
BS,"Bahamas, The",1971,190857
BS,"Bahamas, The",1970,184982
BS,"Bahamas, The",1969,177981
BS,"Bahamas, The",1968,170089
BS,"Bahamas, The",1967,162267
BS,"Bahamas, The",1966,154874
BS,"Bahamas, The",1965,147952
BS,"Bahamas, The",1964,141528
BS,"Bahamas, The",1963,135087
BS,"Bahamas, The",1962,128493
BS,"Bahamas, The",1961,122197
BS,"Bahamas, The",1960,116317
BH,Bahrain,2023,1577059
BH,Bahrain,2022,1524693
BH,Bahrain,2021,1504365
BH,Bahrain,2020,1472204
BH,Bahrain,2019,1483756
BH,Bahrain,2018,1503091
BH,Bahrain,2017,1501116
BH,Bahrain,2016,1423726
BH,Bahrain,2015,1370322
BH,Bahrain,2014,1314562
BH,Bahrain,2013,1253191
BH,Bahrain,2012,1208964
BH,Bahrain,2011,1195020
BH,Bahrain,2010,1228543
BH,Bahrain,2009,1178415
BH,Bahrain,2008,1103496
BH,Bahrain,2007,1039295
BH,Bahrain,2006,960424
BH,Bahrain,2005,888822
BH,Bahrain,2004,823741
BH,Bahrain,2003,764517
BH,Bahrain,2002,710553
BH,Bahrain,2001,661316
BH,Bahrain,2000,637582
BH,Bahrain,1999,620989
BH,Bahrain,1998,604842
BH,Bahrain,1997,589115
BH,Bahrain,1996,573792
BH,Bahrain,1995,558879
BH,Bahrain,1994,544366
BH,Bahrain,1993,530225
BH,Bahrain,1992,516458
BH,Bahrain,1991,503052
BH,Bahrain,1990,514797
BH,Bahrain,1989,497327
BH,Bahrain,1988,479929
BH,Bahrain,1987,462854
BH,Bahrain,1986,446286
BH,Bahrain,1985,430358
BH,Bahrain,1984,415154
BH,Bahrain,1983,400707
BH,Bahrain,1982,386983
BH,Bahrain,1981,373524
BH,Bahrain,1980,358978
BH,Bahrain,1979,343457
BH,Bahrain,1978,328046
BH,Bahrain,1977,312823
BH,Bahrain,1976,297863
BH,Bahrain,1975,283243
BH,Bahrain,1974,269038
BH,Bahrain,1973,255320
BH,Bahrain,1972,242113
BH,Bahrain,1971,230733
BH,Bahrain,1970,224809
BH,Bahrain,1969,222469
BH,Bahrain,1968,219337
BH,Bahrain,1967,214189
BH,Bahrain,1966,207543
BH,Bahrain,1965,200866
BH,Bahrain,1964,193816
BH,Bahrain,1963,186501
BH,Bahrain,1962,179349
BH,Bahrain,1961,172346
BH,Bahrain,1960,165477
BD,Bangladesh,2023,171466990
BD,Bangladesh,2022,169384897
BD,Bangladesh,2021,167658854
BD,Bangladesh,2020,166298024
BD,Bangladesh,2019,164913055
BD,Bangladesh,2018,163523103
BD,Bangladesh,2017,162186147
BD,Bangladesh,2016,160811932
BD,Bangladesh,2015,159383179
BD,Bangladesh,2014,157964929
BD,Bangladesh,2013,156532141
BD,Bangladesh,2012,155070101
BD,Bangladesh,2011,153591076
BD,Bangladesh,2010,152201981
BD,Bangladesh,2009,150873714
BD,Bangladesh,2008,149474264
BD,Bangladesh,2007,147989278
BD,Bangladesh,2006,146405973
BD,Bangladesh,2005,144715786
BD,Bangladesh,2004,142902856
BD,Bangladesh,2003,140970351
BD,Bangladesh,2002,138933658
BD,Bangladesh,2001,136805810
BD,Bangladesh,2000,134544304
BD,Bangladesh,1999,132108065
BD,Bangladesh,1998,129622332
BD,Bangladesh,1997,127198069
BD,Bangladesh,1996,124862179
BD,Bangladesh,1995,122600370
BD,Bangladesh,1994,120343179
BD,Bangladesh,1993,118132360
BD,Bangladesh,1992,115952192
BD,Bangladesh,1991,113787109
BD,Bangladesh,1990,111633717
BD,Bangladesh,1989,109433799
BD,Bangladesh,1988,107216008
BD,Bangladesh,1987,104959291
BD,Bangladesh,1986,102635572
BD,Bangladesh,1985,100253825
BD,Bangladesh,1984,97814966
BD,Bangladesh,1983,95335155
BD,Bangladesh,1982,92814507
BD,Bangladesh,1981,90303105
BD,Bangladesh,1980,88016432
BD,Bangladesh,1979,85935072
BD,Bangladesh,1978,83889655
BD,Bangladesh,1977,81867264
BD,Bangladesh,1976,79855318
BD,Bangladesh,1975,77854351
BD,Bangladesh,1974,75839348
BD,Bangladesh,1973,73722294
BD,Bangladesh,1972,71641519
BD,Bangladesh,1971,70276758
BD,Bangladesh,1970,69058894
BD,Bangladesh,1969,67294133
BD,Bangladesh,1968,65408276
BD,Bangladesh,1967,63510929
BD,Bangladesh,1966,61669806
BD,Bangladesh,1965,59902519
BD,Bangladesh,1964,58178374
BD,Bangladesh,1963,56504402
BD,Bangladesh,1962,54881146
BD,Bangladesh,1961,53310348
BD,Bangladesh,1960,51828660
BB,Barbados,2023,282336
BB,Barbados,2022,282318
BB,Barbados,2021,282147
BB,Barbados,2020,281698
BB,Barbados,2019,281207
BB,Barbados,2018,280711
BB,Barbados,2017,280171
BB,Barbados,2016,279598
BB,Barbados,2015,278990
BB,Barbados,2014,278348
BB,Barbados,2013,277665
BB,Barbados,2012,276938
BB,Barbados,2011,276139
BB,Barbados,2010,275243
BB,Barbados,2009,274123
BB,Barbados,2008,272714
BB,Barbados,2007,271288
BB,Barbados,2006,270002
BB,Barbados,2005,268706
BB,Barbados,2004,267298
BB,Barbados,2003,265776
BB,Barbados,2002,264148
BB,Barbados,2001,262425
BB,Barbados,2000,262063
BB,Barbados,1999,262517
BB,Barbados,1998,262436
BB,Barbados,1997,262392
BB,Barbados,1996,262284
BB,Barbados,1995,262039
BB,Barbados,1994,261620
BB,Barbados,1993,261027
BB,Barbados,1992,260267
BB,Barbados,1991,259373
BB,Barbados,1990,258582
BB,Barbados,1989,258109
BB,Barbados,1988,257763
BB,Barbados,1987,257279
BB,Barbados,1986,256618
BB,Barbados,1985,255820
BB,Barbados,1984,254920
BB,Barbados,1983,253992
BB,Barbados,1982,253095
BB,Barbados,1981,252270
BB,Barbados,1980,251524
BB,Barbados,1979,251269
BB,Barbados,1978,251551
BB,Barbados,1977,251626
BB,Barbados,1976,251442
BB,Barbados,1975,251175
BB,Barbados,1974,250777
BB,Barbados,1973,250322
BB,Barbados,1972,249658
BB,Barbados,1971,249168
BB,Barbados,1970,249387
BB,Barbados,1969,249444
BB,Barbados,1968,248540
BB,Barbados,1967,247091
BB,Barbados,1966,244996
BB,Barbados,1965,242417
BB,Barbados,1964,239958
BB,Barbados,1963,237557
BB,Barbados,1962,235224
BB,Barbados,1961,233148
BB,Barbados,1960,230893
BY,Belarus,2023,9178298
BY,Belarus,2022,9228071
BY,Belarus,2021,9302585
BY,Belarus,2020,9379952
BY,Belarus,2019,9419758
BY,Belarus,2018,9438785
BY,Belarus,2017,9458989
BY,Belarus,2016,9469379
BY,Belarus,2015,9461076
BY,Belarus,2014,9448515
BY,Belarus,2013,9443211
BY,Belarus,2012,9446836
BY,Belarus,2011,9461643
BY,Belarus,2010,9483836
BY,Belarus,2009,9504583
BY,Belarus,2008,9527985
BY,Belarus,2007,9560953
BY,Belarus,2006,9604924
BY,Belarus,2005,9663915
BY,Belarus,2004,9730146
BY,Belarus,2003,9796749
BY,Belarus,2002,9865548
BY,Belarus,2001,9928549
BY,Belarus,2000,9979610
BY,Belarus,1999,10026738
BY,Belarus,1998,10071963
BY,Belarus,1997,10117433
BY,Belarus,1996,10159569
BY,Belarus,1995,10193831
BY,Belarus,1994,10226955
BY,Belarus,1993,10239050
BY,Belarus,1992,10216470
BY,Belarus,1991,10194050
BY,Belarus,1990,10189348
BY,Belarus,1989,10170000
BY,Belarus,1988,10140000
BY,Belarus,1987,10111000
BY,Belarus,1986,10043000
BY,Belarus,1985,9975000
BY,Belarus,1984,9910000
BY,Belarus,1983,9843000
BY,Belarus,1982,9776000
BY,Belarus,1981,9710000
BY,Belarus,1980,9643000
BY,Belarus,1979,9584000
BY,Belarus,1978,9525000
BY,Belarus,1977,9463000
BY,Belarus,1976,9411000
BY,Belarus,1975,9367000
BY,Belarus,1974,9317584
BY,Belarus,1973,9257272
BY,Belarus,1972,9188968
BY,Belarus,1971,9115576
BY,Belarus,1970,9040000
BY,Belarus,1969,8960304
BY,Belarus,1968,8874552
BY,Belarus,1967,8785648
BY,Belarus,1966,8696496
BY,Belarus,1965,8610000
BY,Belarus,1964,8524224
BY,Belarus,1963,8437232
BY,Belarus,1962,8351928
BY,Belarus,1961,8271216
BY,Belarus,1960,8198000
BE,Belgium,2023,11787423
BE,Belgium,2022,11680210
BE,Belgium,2021,11586195
BE,Belgium,2020,11538604
BE,Belgium,2019,11488980
BE,Belgium,2018,11427054
BE,Belgium,2017,11375158
BE,Belgium,2016,11331422
BE,Belgium,2015,11274196
BE,Belgium,2014,11209057
BE,Belgium,2013,11159407
BE,Belgium,2012,11106932
BE,Belgium,2011,11038264
BE,Belgium,2010,10895586
BE,Belgium,2009,10796493
BE,Belgium,2008,10709973
BE,Belgium,2007,10625700
BE,Belgium,2006,10547958
BE,Belgium,2005,10478617
BE,Belgium,2004,10421137
BE,Belgium,2003,10376133
BE,Belgium,2002,10332785
BE,Belgium,2001,10286570
BE,Belgium,2000,10251250
BE,Belgium,1999,10226419
BE,Belgium,1998,10203008
BE,Belgium,1997,10181245
BE,Belgium,1996,10156637
BE,Belgium,1995,10136811
BE,Belgium,1994,10115603
BE,Belgium,1993,10084475
BE,Belgium,1992,10045158
BE,Belgium,1991,10004486
BE,Belgium,1990,9967379
BE,Belgium,1989,9937697
BE,Belgium,1988,9901664
BE,Belgium,1987,9870234
BE,Belgium,1986,9861823
BE,Belgium,1985,9858308
BE,Belgium,1984,9855372
BE,Belgium,1983,9855520
BE,Belgium,1982,9856303
BE,Belgium,1981,9858982
BE,Belgium,1980,9859242
BE,Belgium,1979,9848382
BE,Belgium,1978,9839534
BE,Belgium,1977,9830358
BE,Belgium,1976,9818227
BE,Belgium,1975,9800700
BE,Belgium,1974,9772419
BE,Belgium,1973,9741720
BE,Belgium,1972,9711115
BE,Belgium,1971,9673162
BE,Belgium,1970,9655549
BE,Belgium,1969,9646032
BE,Belgium,1968,9618756
BE,Belgium,1967,9580991
BE,Belgium,1966,9527807
BE,Belgium,1965,9463667
BE,Belgium,1964,9378113
BE,Belgium,1963,9289770
BE,Belgium,1962,9220578
BE,Belgium,1961,9183948
BE,Belgium,1960,9153489
BZ,Belize,2023,411106
BZ,Belize,2022,402733
BZ,Belize,2021,395346
BZ,Belize,2020,390812
BZ,Belize,2019,385829
BZ,Belize,2018,380226
BZ,Belize,2017,373202
BZ,Belize,2016,364705
BZ,Belize,2015,356333
BZ,Belize,2014,348923
BZ,Belize,2013,341627
